survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T08:56:41Z,2020-04-17T09:13:51Z,2,1,同理，有五个病人要做器官移植，他们所需要的器官都不一样，而不做器官移植就活不下去。请问小乔作为一个医生，会从大街上拉一个完全健康的人，把他杀了然后把他的器官移植给那五个人吗？,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,10，000，000,33,2,2,2,3,6,6,2,6,2,2,4,4,3,4,9,8,9,9,5,4,5,5,7,7,9,9,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,1,44,2,1,NA,NA,1,1,ZH-S,CHN_016,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T09:37:24Z,2020-04-17T10:02:33Z,2,2,"Throwing worker off the bridge is equivalent to murder. Joe can not be the one to decide who lives or die. This situation was not created by Joe, So Joe need not to take the responsibility for the other people death.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,1000000,66,1,3,1,6,4,3,4,2,1,5,9,9,8,9,7,3,3,5,4,7,5,7,5,8,8,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,8,1,100,2,1,NA,NA,1,1,EN,IND_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T08:02:05Z,2020-04-17T10:19:25Z,1,5,"本质上这里是做了一个牺牲一个还是五个的选择，且被牺牲者没有被贴任何标签（例如富人和穷人之类）。我认为这里牺牲一个和五个在道德上并没有区别，1和5只是一个量变。把人打下去和不打下去都是选择，所以也不能说把人打下去就是杀人，而无为就是无罪。因此我认为小乔的行为可以接受，但是只是5分的程度。
可我也不认为这是道德上完全可以接受的。事实上我不认为这个情景下有完全可以接受的选择。毕竟道德是个模糊的定义，而这个场景中我无法找到合乎道德的选择。",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,2,2,2,2,1,wdnmd,33,2,1,1,1,7,3,6,6,5,1,8,8,9,1,1,1,9,1,6,8,1,9,9,9,9,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,3,1,44,2,1,NA,年收入我即不确定，也不想回答。应该有一个拒绝回答的选项（性别都有）。,1,1,ZH-S,CHN_016,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T13:31:48Z,2020-04-17T14:12:53Z,NA,NA,NA,NA,NA,1,5,Because this will prevent the death of 5 people who will be more useful for company and families.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,2,2,1,600000,66,2,4,7,4,7,6,5,4,5,6,8,7,3,7,9,5,8,1,4,9,8,7,9,9,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,7,1,100,2,1,NA,NA,1,1,EN,IND_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T14:16:04Z,2020-04-17T14:25:14Z,2,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,1200000,66,2,1,1,1,5,2,4,2,2,1,8,2,8,7,7,6,7,7,5,6,3,6,8,6,7,7,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,9,1,100,2,1,NA,NA,1,1,EN,IND_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T15:40:46Z,2020-04-17T16:00:54Z,2,4,如果不做干涉那么是自然的结果，而如果做了干涉就相当于做出了选择,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,2,3,2,2,1,40000,33,2,3,1,2,5,1,3,2,1,2,5,4,3,3,7,6,5,4,3,6,6,6,7,5,7,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,2,44,2,1,NA,NA,1,1,ZH-S,CHN_016,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-18T09:46:51Z,2020-04-18T10:15:28Z,NA,NA,NA,NA,NA,2,4,It is unacceptable because Joe will be directly responsible for the death of the man with the backpack in the sense that he will be pushing him and killing him. However not pushing the man and getting the five men killed will make joe more of a bystander as the circumstances that led to this situation were not caused by joe and not his fault. It is not in his power to decide who dies and who doesn’t and the amount of lives lost in this case is less relevant. Not acting is less unacceptable than deliberately killing the man with the backpack. It is not for joe to decide.,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,3,2,2,1,1 billion,64,2,6,3,5,5,4,5,1,4,5,6,4,6,9,6,6,7,6,6,6,7,8,5,5,6,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,101,2,1,NA,NA,1,1,EN,MYS_004,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-18T09:59:52Z,2020-04-18T10:19:55Z,NA,NA,NA,NA,NA,2,6,"Taking anyone’s life is morally unacceptable in my opinion, but at the cost of five other lives this doesn’t seem as bad",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,2,2,1,Around 210000,101,2,5,5,4,2,4,3,3,3,2,7,7,8,8,6,4,8,7,8,7,6,8,6,7,7,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,2,1,100,1,1,NA,No ☺️ Thank you for letting me receive credits from home,1,1,EN,MYS_004,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-18T12:02:31Z,2020-04-18T12:26:45Z,NA,NA,NA,NA,NA,2,3,虽然这种方式可以用一个人的生命来换五个人的，但他没有权利决定那个背着背包的工人的生死。我认为在他本人不知道具体情况，也没有同意的情况下，贸然牺牲他的生命来救其他人有一些是不合适的。,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,2,2,1,600000,33,2,4,3,3,3,3,4,5,3,3,7,7,3,7,7,2,7,6,7,7,8,7,5,8,7,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,2,44,2,1,NA,无,1,1,ZH-S,CHN_016,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-18T13:57:36Z,2020-04-18T14:12:22Z,NA,NA,NA,NA,NA,1,8,5>1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,2,2,1,2000000,66,2,5,5,5,5,5,6,2,5,2,7,7,7,7,7,7,7,4,6,7,7,7,6,8,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,7,1,100,2,1,NA,NA,1,1,EN,IND_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-18T18:19:26Z,2020-04-18T18:26:33Z,NA,NA,NA,NA,NA,1,3,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,1,NA,NA,2,5,4,2,1,5,4,5,3,4,6,5,6,8,6,4,3,4,7,9,9,9,9,9,9,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,3,2,120,2,1,NA,NA,1,1,EN,LEB_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-19T05:02:53Z,2020-04-19T05:15:18Z,NA,NA,NA,NA,NA,1,6,让伤心的人变少一些,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,2,1,20w,33,2,2,5,5,5,4,5,2,4,3,9,9,6,6,8,6,8,4,5,6,5,8,8,7,9,9,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,2,44,2,1,NA,NA,1,1,ZH-S,CHN_016,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-19T05:49:58Z,2020-04-19T06:23:50Z,2,2,Joe does not have the right to decide to sacrifice someone else even if it is for a greater good,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,350000,59,2,3,2,3,6,3,4,1,4,2,8,9,9,9,7,3,5,6,8,8,5,6,6,5,3,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,12,2,97,1,1,NA,no,1,1,EN,CHN_018,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-19T07:48:19Z,2020-04-19T08:08:29Z,NA,NA,NA,NA,NA,1,5,因为五个人的命毕竟比一个人的命更重要,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,1,80万左右,33,2,5,5,5,3,6,4,4,6,3,3,4,4,4,3,4,4,3,4,3,4,4,3,3,4,3,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,NA,2,1,NA,NA,1,1,ZH-S,CHN_016,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-20T06:54:16Z,2020-04-20T07:21:09Z,2,1,"By pushing the workman, Joe made sure of his death. If the trolley was allowed to continue, Joe had no idea if it would have killed the 5 people or if something might have prevented that.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,"130,000",148,2,7,4,7,4,7,5,3,5,5,7,7,7,9,8,2,9,3,8,9,7,8,7,8,5,6,7,NA,NA,NA,NA,NA,NA,1,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,36,1,120,2,1,NA,No,1,1,EN,LEB_001,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-21T04:20:42Z,2020-04-21T04:33:42Z,1,5,Saves more lives.,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,20000,101,2,5,5,3,5,4,5,3,5,3,9,5,9,9,6,5,5,7,7,9,6,9,5,4,4,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,15,4,131,1,1,NA,NA,1,1,EN,MYS_004,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T10:05:22Z,2020-04-22T07:44:54Z,NA,NA,NA,NA,NA,2,2,This action is not acceptable as Joe can find a way to inform the 5 workmen about the incoming trolley. He cannot risk the life of the man with backpack on an assumption that it would stop the trolley. There could be another scenario where the workmen spot the trolley before hand and move off the way.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,2,2,1,1200000,66,2,6,2,3,2,5,3,5,2,2,7,8,6,9,7,7,9,5,8,8,9,9,9,9,9,9,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,7,1,100,2,1,NA,NA,1,1,EN,IND_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
